A2SRZQU1SZG4RR,B0000039Y4,5,1055376000
A1C19JA96JV4O1,B0000039Y4,4,1379462400
A1XU6YVP3T31E6,B0000039Y4,4,1031270400
A1JS24N2NBNPJS,B0000039Y4,5,1276387200
AM4ZXVM0PAP8E,B0000039Y4,5,1294185600
A2U0JGFWFP6P65,B0000039Y4,5,910569600
A7EPYJML6538O,B000003A4S,5,1350864000
A1G3J9TUMPP38U,B000003A4S,5,979603200
A3Q015U42YXZ5C,B000003B9T,3,962323200
A33N3Z9MYSIPRO,B000003BAT,5,1325721600
A2NYK9KWFMJV4Y,B000003BAT,5,1351987200
A2BMS5MH5FJCQ7,B000003BAT,5,1253232000
A35QCEIV3OMQHF,B000003BAZ,3,1024099200
A3JBTOZ67XG5M9,B000003BB3,5,1374451200
AFZ70KCXU9HJG,B000003BB3,5,1356048000
A3RPGJFSTCD7KA,B000003BB3,5,968198400
A35QCEIV3OMQHF,B000003BBO,4,1024272000
A14Q3LK731MAXK,B000003BBO,5,1330905600
A198F3K4BP2OTO,B000003BBT,5,991872000
A1RF91FJZ1XS8G,B000003BBT,5,1032134400
A2I86QB26LBA8K,B000003BCB,5,1251676800
A1R7G508YU05GO,B000003BLU,5,1386979200
AS50ROAHZBEB,B000003CAL,5,907286400
AL3Z1LZXS0Q1U,B000003CAL,4,958435200
A2FJCITRT7GQ0N,B000003CAL,5,1326499200
AWLISKK9SRZ1T,B000003CAL,5,1044403200
A3LF4P7NICFHFH,B000003CAL,5,1331856000
A27Q9NX3M3GN63,B000003CAU,5,1082592000
A116B15R8TSF6U,B000003CG4,4,945734400
A3R6WP4T0PJ6PK,B000003CG4,5,1174003200
A2Z125PVH4WZE7,B000003CYI,5,1221696000
A2D8CUJPOSRPNA,B000003CYI,5,1388188800
AXRCVNYPDL0DR,B000003D08,5,1357171200
A39TYWLROBFLAP,B000003D08,5,1370304000
A3KXQJ9N1JY0WB,B000003D1U,5,1322438400
A2SMEQJSRHAJ1R,B000003D1U,5,1148860800
A3RIWIKN0LUL7B,B000003D1U,5,1377475200
A1SW1QP6C89AIC,B000003D26,3,1221350400
A3B0V4HRHE3ITR,B000003D26,5,1198540800
A1Q1S7EF4AEYXG,B000003D9I,5,1348876800
A2WQY1B8ZS7QRZ,B000003D9I,4,1096848000
A2WFZD47HQUJ6D,B000003DFX,5,1030838400
A2IL7M9TFFJPAS,B000003DFX,5,966470400
A33R9A9BC5O52F,B000003DSA,3,1229212800
A39WN6SU7RCLJR,B000003DVR,5,1272758400
ASJRRA8CHJ67Z,B000003DVR,5,1352160000
A27J811CM5MLEQ,B000003E6B,5,925689600
A317YB6HE0M35I,B000003E95,5,949276800
AGXIND08WDJEO,B000003E95,4,1385164800
A306UUZCT6N405,B000003E95,5,1002067200
A3D01HLSUFEZQY,B000003E95,5,1056844800
AYO1XUA322UIK,B000003E95,5,992390400
A3NJ1W51XSRC29,B000003E95,5,972432000
ABCMQXEU1V1VA,B000003E95,4,1007337600
AFESOCRSCVQAE,B000003E95,5,1283731200
A1TU1CK2R53CEF,B000003EPP,5,1396915200
A3TLIMEV56GB3W,B000003ES0,3,1393632000
A3K5T37HC63ZJ1,B000003F4J,5,1169856000
A38H9JSAU5G7SO,B000003F4J,5,1267660800
AWBJRK0ND09VC,B000003F4J,5,1002067200
ACCUPJZUVRNT1,B000003F4J,5,949622400
A7Y6AVS576M03,B000003F4J,5,973555200
A2U6BWI4W9LIWB,B000003F4J,5,961372800
AAMPPHQ4XLJGN,B000003F4J,5,1352764800
A3NVBBDVHEXTHT,B000003F4J,5,1385337600
AL8GV1020RQ6U,B000003F4J,5,1389830400
A16KR5I6LWU15L,B000003F4J,5,1370736000
A3DDZSRCBVTRJM,B000003F4J,2,1401148800
A26YZ24WTIO9VE,B000003F4J,1,1385683200
AL6JIT43D8D4Z,B000003F4J,5,998524800
ANCULHD3FMVJN,B000003F4J,5,1210896000
A15GAYNF75YYR2,B000003FG2,5,1187740800
A10HCS654RE1ZO,B000003FG2,5,1135036800
A2FNBA2IE59Q7V,B000003FG2,5,1392422400
A1XIR3TO40MUMB,B000003FG2,5,1215302400
A3H65YPNJWG0L9,B000003FOS,1,1130198400
A1OB5L3WMHJAD9,B000003FOS,2,1262736000
A18CE4EE4MV2V,B000003FOS,5,1192406400
A188XNV7VNF86X,B000003GEE,5,982886400
A3NRY9P3TNNXNA,B000003GI5,5,1388275200
A1X5NUUVADLITR,B000003GIF,5,945907200
A3C8TTBOS84MZH,B000003GIN,5,1002931200
AZ5Q1X5AN99V7,B000003GIN,5,1321920000
A23X12G8843ELF,B000003GIN,5,976579200
A1TSMX3Q5O4G97,B000003GIN,5,1336089600
A2T049UQONS0OY,B000003GJH,5,1305331200
A2BXF31NGA0RRM,B000003GJK,2,1297728000
A3DDSAGWD0UN9H,B000003GJK,4,1157068800
A19Y905JODTDZ2,B000003GJK,5,1145577600
A2MI65E4DQ83JF,B000003GJO,5,1017014400
A2QYTGBOPNZUDN,B000003GJO,5,1355788800
A2M71BTOEHF5TB,B000003H9D,5,999043200
A1ZS4AB7S69GBL,B000003H9D,5,1064707200
A10KY6QXJ32FIX,B000003H9D,5,1208390400
A38XZAFYMJ10NJ,B000003H9D,5,1074470400
A23W5ARM61KGJP,B000003HAL,5,1306886400
A3SK131WJQYORH,B000003IBY,3,952041600
A11332CD97QXAC,B000003IBY,1,977356800
A1JP3249FJF1MB,B000003IBY,3,991785600
A3BT8L953KCGCO,B000003IBY,5,1125360000
A2DBYYL1LOAY6S,B000003IYN,4,1393632000
A30TK6U7DNS82R,B000003IYN,5,1107993600
A79KJ5PLS47WC,B000003IZH,5,1101859200
AAQKKZURM6BC,B000003J00,4,1032739200
A3Q2GDY7QRE7C5,B000003J05,5,1373500800
A2MXRL7K3TCQN6,B000003J05,5,1020297600
A14LGGIB3DK78F,B000003J05,5,1345507200
ASCQPZ3NI0U3S,B000003J3H,4,1292803200
A2R34GM8N5A4M5,B000003J3H,5,1036022400
A39HTL3JVU9QLN,B000003J3H,5,984960000
AGQKW7UXOQTHJ,B000003J3H,3,1101772800
A1Y1CCGH30LCQU,B000003J9W,5,1399939200
A314TD4FRFA8BY,B000003J9W,5,1147392000
AWNVS9TLVMO5M,B000003J9W,3,1223596800
A1FMJJKSVQDDQ,B000003JPK,5,1236297600
AQ8DU6XVA3USJ,B000003JPP,5,994809600
A2AIMXT9PLAM12,B000003JPP,2,1198540800
A1QNNSSJV58UU9,B000003JPV,1,1271203200
A2LKYQK19PQ44K,B000003JPV,5,1194912000
ARW6I4YJEBBIZ,B000003JPV,5,1136851200
A30JFEZEVKQ7ZN,B000003JSF,4,1300492800
A24IBBUZIHTPRQ,B000003JSF,5,1250467200
A239CZT679USF7,B000003JSF,5,1357603200
A1DVA28U3U9DEX,B000003JSF,5,1219622400
AHAVDFJFDE9OS,B000003JSF,4,1298160000
AEFZ7WOYJJZ0V,B000003JSF,5,1162080000
ASHGDMQO6EAMP,B000003L1B,5,947635200
A108LXBJXGQFPH,B000003L1B,5,1256601600
A1XZQIM7JZS0TH,B000003L1B,5,1195603200
A3RFGP3L58PA92,B000003LAE,5,1342569600
A1Z0BM4MZEKGEE,B000003LAE,5,1175731200
A2EI3FF8KUJGYZ,B000003LAE,5,1001203200
A2RHBBCKZ6QWN3,B000003LAE,5,983404800
A3L6P756TAFNMP,B000003LAE,5,1114819200
A2423EV1UIHLDT,B000003LIC,1,1285113600
A2B8PGVJE6RI4O,B000003LIC,5,1345939200
A2H5MP9UM3O0T8,B000003LIC,5,1178928000
A2I3IPU1LVJHQE,B000003LJ8,5,952992000
A11QJPQ3MV4D0Q,B000003LJG,4,1106611200
A2S70VL252M8M1,B000003LJG,5,1144713600
A2EUKWBDFNA1LX,B000003LJG,5,1362528000
AF77PSQW3ERPG,B000003LK0,2,1353974400
A1HHY7EFRT2KGQ,B000003LK4,5,986947200
A3C7DPBKJKE921,B000003LK4,5,1139875200
A17IYDUGEM6ZHY,B000003LK4,5,1080345600
A2JPO59ROYQ2XL,B000003LL2,4,939859200
A2EIDIR88ZWOOX,B000003LLE,5,1021939200
A36I91QZSZ03OA,B000003LLE,5,1203724800
A3R2HLLKDSFSXS,B000003LY7,5,1040774400
A2D9N670IKJ2BP,B000003M6S,5,1108339200
AFS41YNOW7JR2,B000003NM3,5,1292198400
A23P4LNAA0KKQO,B000003NPV,5,1107388800
A1ND0D8BT1FVEG,B000003OAN,5,1260921600
A2QW1YU8SS4WMN,B000003OAN,5,1386720000
A1H2D403IZ5E6K,B000003OBB,3,1366675200
A32JW44TFZZPOM,B000003OBB,3,1196467200
A2FIXVGU574U92,B000003OBB,4,1367884800
A2P13TQRYJUA5P,B000003OBB,4,1084233600
A2MQAOT5U194GC,B000003ON3,5,1145318400
